text_preview;actual_party;predicted_party;is_correct
Mr President, the extensive damage to the nuclear power plant in Fukushima caused by an extraordinary natural disaster has shown that it is extremely important to look after safety in facilities of th;ID;ID;True
"Madam President, I would like to begin by expressing my support for the conclusion of an association agreement with Serbia.
Serbia was, and continues to be, an influential Balkan country. The citizens";ID;ID;True
"Of course, Mrs Doyle. Your statement will be included in the Minutes so that it is clear what you intended.
***";S&D;PPE;False
It is deeply unjust for there to be discrimination against the new Member States by means of not granting them the same aid as is given to the old Member States. I have nevertheless voted in favour of;ALDE;PPE;False
".
This eighth Protocol to the Fisheries Agreement with the Democratic Republic of Madagascar runs until the end of 2006 and defines the tuna fishing opportunities for Community fleets – which include ";GUE/NGL;GUE/NGL;True
"Mr President, the last time we held a debate after a tragedy in the Mediterranean was on 1 April.
You will recall that many hundreds of migrants perished off the Libyan coast. We had called for an inv";Greens/EFA;GUE/NGL;False
One strategic objective of waste management policy is to transform the EU into a recycling society. The enormous quantity of waste produced every year in the EU (estimated at between 76.5 and 102 mill;S&D;PPE;False
".
Mr President, Mr President-in-Office of the Council, Commissioner, I wish first of all to say that we in the European Parliament delegation attended two summits: first the parliamentary pre-summit w";Greens/EFA;Greens/EFA;True
"Mr President, ladies and gentlemen, traffic in Europe is responsible for around 30% of CO
emissions, with road transport accounting for the greatest part of that. Avoiding, switching and improving are";Greens/EFA;Greens/EFA;True
Madam President, I voted in favour of this report because it clearly distinguishes between the two main dossiers on Iran: human rights abuses by the current government and the Iranian nuclear programm;S&D;PPE;False
Romania and Bulgaria adopted the Schengen acquis when joining the European Union in 2007. Now, however, we have the pleasure of discussing the draft Council decision on the application of the Schengen;ECR;PPE;False
Mr McMillan-Scott, the problem I have is that I never know what subject the Member is going to raise. In fact, that should really have been a procedural motion.;PPE;S&D;False
Mr President, Commissioner, let us make no mistake about it, we are facing one of the world’s greatest scourges, and one that absolutely must not be regarded as inevitable. I actually think that, in t;ALDE;ALDE;True
".
The interinstitutional agreement of 7 November 2002 provided for the creation of a Solidarity Fund to support the population of regions struck by disasters. The Fund can be mobilised within the annu";GUE/NGL;GUE/NGL;True
Mr Cashman, I am even more pleased to hear this good news because I was on an official visit to Ireland last week, and, naturally, we were all waiting for this announcement. Thank you for your comment;PPE;PPE;True
".
Mr President, I hope the Commissioner has finished texting everybody to say that they have got the tyre manufacturers sorted out. Obviously he has not, as he is not listening to what we are saying.
";PPE;S&D;False
Mr President, Europe was not prepared for such chaos, and the institutions responsible for crisis management were not up to the task. As a result of the air traffic embargo, the airlines lost USD 400 ;PPE;ECR;False
Mr President, as the draftsman of the opinion of the Committee on Transport, I was surprised to hear that this topic has been included in the agenda. Perhaps the hectic and accelerated events and the ;PPE;S&D;False
Mr President, Mr President-in-Office of the Council, Mr President of the Commission, if Europe wants to be more significant in the world, it has to increase in size, but Europe must also be more democ;Greens/EFA;Greens/EFA;True
"−
Despite the progress made, the incidence of tuberculosis at global level is still a major cause for concern, as this disease remains one of the main causes of death in the world, especially in devel";PPE;PPE;True
Mr President, good health is always at the top of the European public’s wish list. If Europe can contribute to this, then that is very legitimate, and that is, in fact, what we have to do, for the Tre;PPE;ALDE;False
".
As the number increases of cases in which workers, especially temporary workers, are being exploited in various EU countries, it is disappointing that Parliament has not sent a clear signal to the C";GUE/NGL;GUE/NGL;True
"Question No 26 by Theresa Zabell ():


In recent years the Commission has adopted a number of sports-related decisions concerning policy, competition and areas of responsibility. In most cases the par";GUE/NGL;GUE/NGL;True
Mr President, Madam President-in-Office of the Council, Mr President of the Commission, Commissioner Barnier, ladies and gentlemen, I, too, should like to start by congratulating the two rapporteurs, ;PPE;PPE;True
"Mr Vigenin, as you addressed me personally, I will take the liberty of pointing out that, in Brussels last Monday, the European Parliament held a very moving commemoration of Kristallnacht.
As far as ";PPE;GUE/NGL;False
Rapid response to catastrophes and natural disasters is essential, since it is in the first few hours following such an event that the greatest number of people can be saved. Furthermore, in recent ye;PPE;PPE;True
"Thank you, Commissioner.
The debate is closed.
The vote will take place tomorrow at 11 a.m.";GUE/NGL;Greens/EFA;False
Mr President, ladies and gentlemen, we have once again moved for the subject of the licensing of the genetically modified potato Amflora to be put on the agenda for various reasons. After the Commissi;Greens/EFA;Greens/EFA;True
Mr President, the growing concern of peoples regarding the implications of the worldwide liberalisation of trade, which was so clearly present in the Seattle demonstrations and the Porto Alegre world ;GUE/NGL;GUE/NGL;True
"Question No 46 by Vural Öger ()


The recent gas crisis between Russia and Ukraine demonstrated once again the importance of diversifying the EU’s energy sources and energy supply routes. Turkey is a ";S&D;GUE/NGL;False
In favour. The draft report was rather weak, but could have been considerably improved by 22 compromise amendments and a number of stronger paragraphs from different opinions, e.g. in the field of soc;Greens/EFA;Greens/EFA;True
".
I voted for this report. The current economic, financial and social crisis has shown that the existing economic governance model in the Union has not worked as effectively as it was envisaged. In re";S&D;S&D;True
Mr President, Mr Eurlings had a very difficult job to accomplish. He tried to square the circle. The evidence which he has set out vindicates the view that Turkey is not ready to be given a date for o;PPE;PPE;True
Mr President, the initial text of this report was criticised for its aggressive language, focusing mostly on Iran’s nuclear programme, neglecting the human rights concern and lacking a positive perspe;S&D;Greens/EFA;False
Mr President, Iraq is the frontline of the war against terrorists. These terrorists have made it quite clear that their goal is to force foreign powers to withdraw from Iraq, and then to crush the beg;PPE;ECR;False
Mr President, when it comes to the Visa Waiver Programme, the statements are quite honestly not reassuring and a few enquiries had already confirmed that assumption. Earlier versions of the Commission;ALDE;ALDE;True
The next item is the statements of the Council and of the Commission on the preparation of the European Council on 18 and 19 June.;PPE;PPE;True
The next item is the one-minute speeches on matters of political importance. I shall give priority to those Members who have not yet spoken.;S&D;S&D;True
Madam President, thank you for the report. As a member of the Committee on Foreign Affairs, I questioned the competent representative of the Commission in a debate on the role of this agreement within;GUE/NGL;GUE/NGL;True
"My dear Sir, I have not yet gone through the text finally adopted in Nice with a fine toothcomb but, off the top of my head, the answer is no.
***";S&D;ALDE;False
"(
) Thank you, Mr President. Ladies and gentlemen, the issue of water shortages and drought is one of the most urgent now facing the European Union, and, as a complex issue, closely linked with other ";PPE;PPE;True
This report, by Mrs Sanchez-Schmid, addresses how the European Union can unlock the potential of cultural and creative industries (CCIs). This is a debate launched by the European Commission Green Pap;PPE;PPE;True
Mr President, I believe that the Directive, which is now in its third and final reading, will improve air quality in Europe. It amends the 1996 Directive so as to meet the national emission ceilings f;PPE;ALDE;False
Madam President, I strongly deplore the killing of 10 African Union peacekeepers on 30 September 2007 by unidentified forces in Haskanita in south Darfur. At least eight other personnel from the Afric;PPE;ECR;False
Madam President, I do not know whether the average European now lives more healthily than they once did, but it is a fact that many people are tending, in certain ways, to become more healthy, and I d;PPE;Greens/EFA;False
"Mr President, I have two points.
First, Greece: let us not try to re-write history. This was a right-wing government which for two terms of office disguised the figures with the help of Goldman Sachs ";S&D;Greens/EFA;False
"Question No. 36 by David Martin ()


In the light of Israel's continued breach of the EU-Israel Protocols, will the Commission consider the suspension of these agreements?
The human rights clause in t";GUE/NGL;GUE/NGL;True
This grants the Director of the European Training Foundation discharge in respect of the implementation of the foundation’s budget for the 2009 financial year.;Greens/EFA;Greens/EFA;True
Madam President, this moment has been a long time coming. It is being led by both the old and by those who have known nothing other than Mubarak in Egypt. Our response has been to say that Egypt shoul;ECR;ECR;True
The recent actions of the Hungarian Guard against the Roma represent a serious threat to the basic principles on which today’s Europe has been built, as does the fact that is openly advocating extremi;S&D;S&D;True
The next item is the statement by the Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy on the conclusions of the EU/Russia Summit (31 May - 1 J;PPE;PPE;True
"Ladies and gentlemen, allow me to make a couple of short remarks about the proposals currently on the table. I think that there is more than one aim; emissions are not the only factor. Some facts have";Greens/EFA;PPE;False
Like the minister, I have no wish to make Europe into a fortress, and I want sensible security checks and to use new technology. But I have witnessed the use of these passports, and I wonder if he can;S&D;PPE;False
After almost thirty years of the European Union’s active policy, especially in African states, the report submitted today talks about a growth in the number of people infected with HIV/AIDS. It states;PPE;ALDE;False
Mr President, I voted against Mr Trakatellis’s report as a result of the scandalous Amendment 15, which confuses the curing of diseases with the murder of unborn human beings and reeks of eugenics. We;PPE;PPE;True
Mr President, ladies and gentlemen, it is still a mystery how the Council could have treated an issue such as this so lightly. I hope that this unfortunate hitch will not leave problems in its wake an;PPE;PPE;True
Cultural and creative industries are not only a source of wealth and employment but also contribute to Europe’s social and cultural fabric. Artistic trades are part of our heritage and this knowledge ;S&D;ECR;False
Mr President, Commissioner, ladies and gentlemen, that we support the anti-terrorist measures announced by the presidency, both these measures and any others needed, goes without saying. We stand shou;S&D;S&D;True
Mr Corbett, your request has been anticipated. This will appear in the Minutes as a document of record of some substance.;ALDE;ALDE;True
"Thank you, Mr President, Mr Barroso (who has left the Chamber).
First, I should like to thank the rapporteur, my fellow shadow rapporteurs and the chair of the committee, Mr Klintz, for the compromise";ECR;S&D;False
Mr President, ladies and gentlemen, there is no doubt that a report such as Mr Marinescu’s could not but find support and agreement, even in a situation still characterised by the emotional outpouring;PPE;PPE;True
This report on the reduction of health inequalities in the EU sets out various measures that I believe to be worthwhile and important. Nevertheless, I abstained from the final vote as I could not agre;PPE;ID;False
I voted against this report, because the EU budget continues to constitute a minimum percentage of European GDP (0.97%), which does not cover the need to strengthen weak economies and societies and fi;GUE/NGL;GUE/NGL;True
"I have voted against the motion for a resolution.
This initiative and its classification are, in my view, the wrong way for the European Parliament to handle such a fundamental constitutional issue as";PPE;PPE;True
".
Madam President, as the PPE-DE Group’s shadow rapporteur on the Annual Policy Strategy for 2006, I would like to thank and congratulate my colleague, Mr Pittella, for the excellent work he has done ";PPE;PPE;True
Madam President, I thank the Commissioner and his colleague, Mr Kyprianou, for the response. There are two points on which I would appreciate a straightforward answer from the Commission. The Commissi;PPE;ALDE;False
"Welcome Prime Minister. You know that I am in one of those minorities that would have liked the Lisbon Treaty to also have been submitted to a referendum in Spain and in all the Member States.
I have ";GUE/NGL;GUE/NGL;True
"I voted for the Geringer report because I agree that the cultural objects that were removed from the territory of a Member State illegally should be returned to the lawful owner.
This report supports ";PPE;S&D;False
".
The year 1997 saw the beginning of the liberalisation process in the European postal market, the intention of which was to create an open market accessible to every service provider in what are now ";S&D;ECR;False
Mr President, I can tell you, Commissioner, that everyone is talking about your directive in France. It is the only thing that is talked about during the current debates on the referendum on the Const;Greens/EFA;Greens/EFA;True
Mr President, we note with interest that the governments are starting a dialogue on the future of the Union. After proposals from Mr Fischer and Chancellor Schröder, this week it is Mr Jospin’s stance;ECR;ECR;True
Mr President, I speak as the Chairman of the Committee on Legal Affairs, which has concerned itself with this problem of its own accord, as Mrs Gröner knows. We have issued a favourable opinion, thoug;PPE;S&D;False
Mr President, Minister, Commissioner, ladies and gentlemen, since its adoption and the heated debates that surrounded it, the Services Directive has somewhat faded into obscurity, but it is important ;S&D;S&D;True
The next item is a recommendation () by Mr Gil-Robles Gil-Delgado, on behalf of the Committee on Constitutional Affairs, on the draft Council decision amending the Act concerning the election of repre;PPE;S&D;False
Mr President, allow me, first of all, to warmly congratulate not only the Council but also the rapporteur, of course, Mrs Roth-Behrendt, the European Commission, my fellow shadow rapporteurs and, in p;PPE;PPE;True
That concludes this item.;S&D;S&D;True
Mr President, the increase in prices and the impending food shortages are assuming worrying dimensions. I draw your attention to justifiable concerns over recent developments during the agricultural n;PPE;PPE;True
Madam President, ladies and gentlemen, I should like to take the opportunity to canvass support for the amendment by the Group of the European People’s Party (Christian Democrats) and European Democra;PPE;Greens/EFA;False
In general, the Slovenian Presidency has proved capable of focusing on matters that are important to countries and to their citizens. I should like to congratulate it on that. The latest Council, whic;S&D;S&D;True
".
Today on the Gothenburg summit resolution I abstained overall, and recommended to my UK Conservative colleagues to do likewise, since, although we fully support the references to welcoming the enlar";PPE;PPE;True
Mr President, on a point of order under Rule 172 I have a correction to make to yesterday's Minutes. In Item 3 there is some confusion over a name. The second name in section 2 – 'From Members' – shou;ALDE;ECR;False
Mr President, Commissioner, a few comments on the Parallel Agreement. The assumption that we need to agree on common standards in the face of a globalised economy and globalised environmental protecti;S&D;S&D;True
Mr President, like many other Members, I voted in favour of granting discharge in respect of the implementation of the general budget of the European Union for the 1999 financial year, not least becau;PPE;ECR;False
".
Being aware of the lack of conviction at international level in favour of a sustainable development which reduces poverty and preserves the environment, we are nonetheless reassured that the princip";S&D;Greens/EFA;False
Mr President-in-Office of the Council, relations with the United States are also a factor in many international agreements, for example the Kyoto Protocol, which has not been signed by the United Stat;PPE;GUE/NGL;False
Mr President, ladies and gentlemen, for a youngster like me, Nice certainly represents a great hope for a new Europe, in political as well as institutional terms. Indeed, the wide majority vote return;ECR;ECR;True
Denmark has a legal opt-out, meaning that we do not want to give the EU authority in the legal sphere. However, cross-border crime is a dramatically increasing problem, necessitating cooperation betwe;ECR;ALDE;False
Mr President, I voted against the resolution on banning cloned animals in our food chain, due to the lack of scientific rigour underpinning our approach in Parliament. Whether it is a legislative vote;PPE;PPE;True
".
In general I welcome this report, which promotes the relaunching and strengthening of the bi-regional strategic partnership with Mercosur. It aims to reinforce regional integration as a priority dim";S&D;PPE;False
Mr President, we have full trust in you, but I would be very grateful if you could announce the exact figures of who voted for and against and who abstained.;S&D;ECR;False
The resolution tabled renews our commitment to the fight against a serious disease that still affects one in five people over the age of 85. I am of the opinion that an effective, coordinated Europe-w;PPE;PPE;True
The EU strategy for the Black Sea is entirely devoted to the development of the Nabucco pipeline and the creation of a free trade area guaranteeing its energy security and its hegemony over the region;GUE/NGL;GUE/NGL;True
I take it from the Commissioner’s answer that he is in favour of regulating the arms trade. What is his response to the brokering of arms which is still going on? Recently arms travelled from Russia v;S&D;GUE/NGL;False
".
Mrs Castex voted for the Davies report on the reduction of CO
emissions from passenger cars and light-commercial vehicles.
While France continues to be monopolised by the Grenelle Environment Forum,";S&D;S&D;True
Mr President, the war in Iraq drags on, and Allied troops continue to kill civilians as they bombard cities on a daily basis. In terms of day-to-day life there, Iraq is very much a society at war, wit;GUE/NGL;GUE/NGL;True
Today, in the vote on the Bauer report, I voted against the Commission proposal regarding the directive on the organisation of the working time of persons performing mobile road transport activities. ;GUE/NGL;PPE;False
Mr President, every year, thousands of students from the whole of Europe are given the opportunity to study abroad, thanks to the programmes we are now talking about. For many students, these exchange;S&D;S&D;True
"Questions 9 to 38 will be answered in writing.
That concludes Question Time.";S&D;GUE/NGL;False
− I voted in favour of the resolution on the G20 Summit in Pittsburgh. The current economic crisis is truly global in both its roots and its effects, and so coordinated international action is essenti;Greens/EFA;S&D;False
"Mr President, Mr Hernández Mollar’s report is full of good intentions and we will no doubt approve it. It also, however, suffers from a most curious naivety.
How can we conclude legal agreements – or ";ECR;ECR;True
Mr President, Commissioner, ladies and gentlemen, during our last debate in July on access to medicines, I concluded my comments by calling on the Council and the Commission to make clear and formal c;S&D;S&D;True
Madam President, ladies and gentlemen, I would like to congratulate the Commission and Commissioner Diamantopoulou heartily on this excellent document, as well as the rapporteur, Mrs Jensen, and all t;PPE;PPE;True
Although not perfect, we have supported the joint resolution. Hot debates have taken place regarding paragraph 12, which remains in its entirety even if we tried to eliminate the second part where it ;Greens/EFA;Greens/EFA;True
Mr President, it has been said that the Socialist Party in the European Parliament has done a u-turn regarding its position on Turkey. Let me remind you of our position, which has been clear since the;S&D;S&D;True
Mr President, considering that, in the Joint Statement on the EU-Russia summit, the versions are not compatible in that they contain different translations – the official version is the English one, w;ECR;PPE;False
Mr President, the EU’s Budget for the year 2000 is a genuine step in the right direction. Let us not forget that the priorities we are setting relate to important matters. We are investing in environm;S&D;S&D;True
"Question 15 by Vilija Blinkeviciute ()


The reference framework for the free movement of workers is laid down in Council Regulation (EEC) No 1612/68 on freedom of movement for workers within the Comm";ALDE;ALDE;True
".
Mr President, Commissioner, ladies and gentlemen, we are so dependent nowadays on oil as a source of energy that, if it were to stop suddenly, almost everything would grind to a halt. For example, c";PPE;S&D;False
Madam President, Commissioner, I want to thank the rapporteurs. Jean Lambert has worked on these matters for as long as I can remember and has great experience. Emine Bozkurt came in a little later, b;S&D;ALDE;False
".

The fact that I voted to approve these regulations must not be confused with the opinions expressed by the rapporteur. With regard to the circulation of euro coins, it is essential that the public ";GUE/NGL;GUE/NGL;True
Madam President, it is important that this process is drawing to a close, despite its limitations. It is time to ensure that all women who work – including the millions of self-employed women, and the;GUE/NGL;S&D;False
"Mr President, ladies and gentlemen. We are discussing a report on the social situation in the European Union; this report states that the social situation is not good. However, the report fails to nam";PPE;ECR;False
Madam President, I can only inform you that the Committee on Agriculture and Rural Development fully supports the rapporteur’s proposal.;PPE;S&D;False
Mr President, allow yourself to think: if the Irish had voted ‘yes’, does anyone here believe that our green T-shirts would have had the text ‘Respect the Irish vote’? The truth is that they neither r;PPE;ALDE;False
Violence against women has existed throughout human history. In order to create effective strategies for eliminating this serious social problem, it is necessary to have a thorough understanding of th;PPE;PPE;True
Thank you very much for the clarification Mr Wurtz.;S&D;GUE/NGL;False
Mr President, the Darfur humanitarian crisis has political origins. The people of Darfur have been involved in an uprising, not for separatist claims, but against the under-development and political a;S&D;S&D;True
".

Ladies and gentlemen, one of the goals enshrined in the EU Treaties is the promotion of social, economic and territorial cohesion and solidarity between Member States. There are a great many challe";ECR;PPE;False
".
Mr President, ladies and gentlemen, I would like to start with the warmest congratulations to our rapporteur Mr Fava on his excellent interim report, and the reason why I call it that is that we are";S&D;PPE;False
Mr President, Commissioner, ladies and gentlemen, Marco Polo is a well thought-out instrument that is designed to promote a shift in freight transport from road to more environmentally friendly modes ;S&D;ALDE;False
Mr President-in-Office, I listened to your speech with great interest and it is obvious that in overall terms, no one here today could fail to agree with what you have said. You have made statements o;PPE;PPE;True
Mr President, on a point of order, yesterday, before the vote on the motion for a resolution on Georgia, our colleague Mr Schulz – officially, before the whole of Europe – accused President Saakashvil;PPE;ECR;False
Madam President, it is possible that the rules concerning immunity which exist in many national parliaments, and also in our European Parliament, are in fact an historical remnant which is really not ;GUE/NGL;GUE/NGL;True
Mr President, following the wars against the Turks, something one could describe as Europe in miniature came into being in Vojvodina and flourished. For centuries, it has been home to a good dozen peo;PPE;PPE;True
I would like to thank the Commissioner and I look forward to the announcements in September. I think that some of the administrative burdens, especially on small and medium enterprises, are absolutely;ECR;PPE;False
Mr President, ladies and gentlemen, on behalf of my entire group, I would first of all like to congratulate Mrs Valenciano on this sterling report and the recommendations it contains, to which I subsc;Greens/EFA;Greens/EFA;True
I declare resumed the session of the European Parliament adjourned on Thursday, 8 July 2010.;PPE;PPE;True
Madam President, ladies and gentlemen, the euro is an increasingly expensive currency by comparison with those of our main partners and competitors. That is particularly true compared with the dollar.;S&D;S&D;True
"Blokland rightly raises serious concerns regarding waste disposal, including incineration.
Coming from a country with over 90% landfill use, I face the conclusion that properly controlled incineration";PPE;ALDE;False
Mr President, of course this resolution speaks for itself. It is an appalling litany of crimes against humanity. President Mugabe is bereft of principles, devoid of any sense of justice, his regime si;S&D;ECR;False
Mr President, ladies and gentlemen, I should like to refer back to a passage of Commissioner De Gucht’s speech on international development cooperation. We know how important this is in order to reach;ID;PPE;False
Mr President, ladies and gentlemen, Mrs Lienemann has just painted a very drastic picture of how important water and air are to us, especially as the very source of life for human beings. The problem ;PPE;PPE;True
Mr President, ladies and gentlemen, I too would like to express our Group’s support for the rapporteur’s report. It is quite clear that we need to strengthen the powers of the Commission and of Parlia;Greens/EFA;Greens/EFA;True
"Mr President, two days ago
alerted us in the towns of France as we in the European Parliament seek to inform public opinion on Afghanistan.
added that the European Community budget given to NGOs in Af";GUE/NGL;GUE/NGL;True
It is good news that the current economic situation of the eastern Central European region is now also receiving a more favourable assessment. However, it would be premature to believe that the crisis;S&D;S&D;True
Mr President, your experience in this House since direct elections in 1979 has qualified you well and has given you a rare sense of perspective for the post you occupy. I congratulate you on your spee;ALDE;ALDE;True
Mr President, on behalf of the PSE Group I should like to thank the rapporteur, Mr Koch, for what is truly an excellent report, closing this big loophole in seatbelt legislation. I would also like to ;S&D;S&D;True
"The debate is closed.
The vote will take place at the end of the debates.";PPE;Greens/EFA;False
".
Mr President, Commissioner, Mr President-in-Office of the Council, ladies and gentlemen, this year’s mobilisation of the flexibility instrument is closely connected with the success of the Budget co";PPE;S&D;False
".
The Working Time Directive of 1993 protects employees against working weeks in excess of 48 hours, daily rest times of less than 11 hours and holidays shorter than 4 weeks. These are all minimum pro";GUE/NGL;GUE/NGL;True
"The debate is closed.
The vote will take place on Thursday at 11.00 a.m.";S&D;PPE;False
"Mr President, I am a believer in three things: the European economy, European industry and the ability of European industry to be competitive.
Unfortunately, however, we often applaud the notion of co";S&D;ALDE;False
There has been a huge amount of talk in recent days about the financial losses sustained by airlines, which are an actual fact. It is becoming clear that a mechanism for providing assistance to these ;S&D;PPE;False
".
Mr President, Mr President of the Commission, ladies and gentlemen, after what we have just been discussing, which is destructive in its desire to disrupt relations between the institutions, thank h";S&D;S&D;True
Madam President, ladies and gentlemen, Commissioner, I am standing in today for our colleague, Dr Koch, who, as chairman of the European Movement in Thuringia, is chairing an international symposium o;PPE;PPE;True
".
The report contains a mixture of undisputed findings and hypotheses and draws conclusions which, at the very least, force us to question the rapporteur's intentions. For example, its findings on the";GUE/NGL;GUE/NGL;True
Mr Goebbels, I would ask you not to reopen the debate and to go easy on me, since I am myself an endangered species in my capacity as President of the Friday morning session in Strasbourg.;Greens/EFA;Greens/EFA;True
. – I am deeply concerned to read the many criticisms of the United Kingdom in this report. I note that most Labour members voted for the passages concerned with the UK and can well understand their d;PPE;S&D;False
Thank you, Commissioner. Yes, Mr Dupuis, why are you requesting the floor?;PPE;PPE;True
I support Richard Corbett’s report amending the Rules of Procedure regarding the formation of political groups. With 27 Member States the EU’s rules on this issue need to be updated. The European Parl;S&D;S&D;True
Madam President, the statistics are clear: one more Hamas seat at national level means many more at district level. People trust Hamas locally and we have to respect them in an intelligent, transparen;PPE;ALDE;False
"I am sorry, but you have already had the floor. You have now spoken for the second time.


You may find it unsatisfactory, but that was my answer.";ALDE;GUE/NGL;False
Mr President, it may be that we did not inform you in good time, but this report is the latest from Mrs Hedkvist Petersen, and its subject matter, road safety, something in which she has always taken ;S&D;ECR;False
Madam President, I should like to express a degree of satisfaction, in that as we debate the case of Egypt today, we do not have to refer to regular crimes. In general, during the debates on human rig;ECR;S&D;False
"Mr President, Commissioner, Minister Lehtomäki, firstly I would like to thank the general rapporteurs, James Elles and Louis Grech, for a job well done. Next year’s budget shows budgetary discipline; ";ALDE;ALDE;True
Madam President, ladies and gentlemen, Mrs Jackson has compiled a good report on the problems concerning compliance with environmental legislation. My group gives its full support to this report. But ;Greens/EFA;Greens/EFA;True
"Many thanks, Commissioner.
The debate is closed.
The vote will take place today at 11 a.m.";PPE;Greens/EFA;False
"Thank you very much, Mr President of the Commission.
I have received eight motions for resolutions pursuant to Article 37(2) of the Rules of Procedure.
The vote will take place on Wednesday at 12 noon";S&D;PPE;False
The evictions in Zimbabwe represent an outrageous disregard for internationally recognised human rights. The forced evictions, without provision of compensation or alternative accommodation, are compl;PPE;S&D;False
".
Mr President, please allow me, on behalf of the committee, to comment on a report which we have now unanimously accepted, because this has to do with an extension to the Lamfalussy procedure. What t";S&D;S&D;True
"Ladies and gentlemen, debate on the EU-Russia relationship is one of the most frequent themes in this House.
The same clichés are regularly heard, whether intentional or motivated by misunderstanding ";GUE/NGL;PPE;False
Mr President, Commissioner, as we have already heard from many speakers, confidence in the European Union and in its institutions is certainly not as high as it might be. What underlies this is that g;S&D;PPE;False
"Mr President, I understand Mr Cohn-Bendit’s spontaneous reaction, and I should therefore like to try to provide him with an explanation.
It was my group that asked for an item concerning the suspensio";GUE/NGL;GUE/NGL;True
Mr President, I want to ask about Europe’s next big ‘referendum’, namely the elections to the European Parliament on 13 June next year. What is the Presidency contemplating doing to increase voter tur;PPE;S&D;False
Madam President, I have to admit to the Commissioner that I am really quite confused by what has been going on with this case. I had heard nothing about it until literally this week and suddenly I get;PPE;ALDE;False
Commissioner, your reply satisfies me completely. I should like to ask you to comment on the question of small and medium-sized enterprises, by which I mean whether they will be taken into account by ;PPE;PPE;True
The challenge that the Désir report sets the European Parliament is to make world trade more free but also more equitable and sustainable under a multilateral system and within the auspices of a refor;Greens/EFA;S&D;False
"Mr President, I would also like to pay tribute to Mr Lamassoure's excellent work as rapporteur.
Although I have been a constant critic of Turkey's human rights record and its treatment of the Kurds, I";PPE;PPE;True
"Thank you, Mr Leinen.
I put to the vote that we move the debate on Chechnya to 3 p.m. instead of 5 p.m.


Now we have Mr Barón Crespo’s proposal to cancel Question Time to the Council, a proposal adap";PPE;Greens/EFA;False
The next item is the debate on the report () by Mr Markov, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a European Parliament and Council directive on mini;GUE/NGL;GUE/NGL;True
Mr President, Commissioner, ladies and gentlemen, the Anti-Counterfeiting Trade Agreement (ACTA) is fundamental for achieving full harmonisation of the measures to protect European trade from counterf;PPE;S&D;False
We are currently in a state of deadlock which actually extends beyond the 2011 budgetary procedure. This is a delicate juncture which will determine the future of the Union and provide a precedent for;S&D;S&D;True
".
Mr President, ladies and gentlemen, Euro-Mediterranean cooperation is a political vision and a vital project for the EU. But it is not just a sound method of promoting its economic interests; the ma";PPE;S&D;False
Mr President, our welcome to the Irish Presidency is very sincere, for we know it to be an opportunity for Europe when a small country like yours sets to work in full awareness of its European and glo;Greens/EFA;Greens/EFA;True
The next item is the report () by Mrs Van Brempt, on behalf of the Committee on the Environment, Public Health and Consumer Policy on a thematic strategy on the sustainable use of pesticides (2002/227;S&D;Greens/EFA;False
Mr President, President-in-Office of the Council, Commissioner, the European Parliament has now to deliberate upon the Council’s proposal for next year’s budget. Right at the start I wish to thank the;ALDE;PPE;False
Mr President, ladies and gentlemen, several speakers have referred to the importance of the European security and defence policy. I should like to confine myself to the question of democratic and parl;PPE;Greens/EFA;False
"Mr President, President Barroso, ladies and gentlemen, if we were in Italy, we would have described your speech as ‘Christian Democrat’; in other words, designed to appeal to everyone.
Are four millio";ID;PPE;False
Mr President, ladies and gentlemen. I rejected the Evans report because I am not in favour of renationalising competition policy in Europe. If the Commission gives up its monopoly on exemptions in the;PPE;Greens/EFA;False
"Mr President, I wish to begin by fully associating the Socialist Group with the remarks of Commissioner Verheugen in relation to Cyprus; no doubt my colleague Mr Poos will say more about that later.

";S&D;S&D;True
Madam President, Commissioner, I should like to congratulate you on your dedication, and, of course, I should like to congratulate the rapporteurs and especially Mrs Trautmann, who has worked extremel;PPE;ALDE;False
Mr President, Mrs Roth-Behrendt’s report seeks to strengthen consumer protection measures but also to extend Parliament’s scope of action, by ensuring that all issues crucial to the prevention of TSEs;GUE/NGL;GUE/NGL;True
".
In this vote I abstained on Amendment 11 because of London constituency concerns.";S&D;S&D;True
"The debate is closed.
The vote will take place tomorrow at 12:00.";S&D;S&D;True
".
Mr President, ladies and gentlemen, I hope that the Auditors Directive will help to restore the confidence in year-end results and the operation of the markets that has been shattered by various sca";ALDE;PPE;False
First of all, I would like to congratulate our rapporteur, Mrs Patrizia Toia, for the quality of the report she presents today. As a matter of fact, it is important to provide some clarity in defining;S&D;S&D;True
Mr President, ladies and gentlemen, allow me to clarify the nature of our motion. We are requesting a statement from the Commission not only on the situation of the Roma in Italy but on their situatio;S&D;Greens/EFA;False
".
This report updates Turkey’s development as regards its eventual accession to the EU, in common with the report by Mr Oostlander adopted on 1 April.
As I had the opportunity to write then, I feel th";PPE;PPE;True
Madam President, as Chair of Parliament’s Committee on International Trade, it falls to me to table an oral question to the Commission concerning the negotiation of an economic and trade agreement wit;S&D;S&D;True
I voted for this proposal which gives an opportunity to strengthen the contribution of EEA and EFTA states to the reduction of economic and social disparities in the European Economic Area. In the mea;S&D;S&D;True
